Dim1,Dim2,Treatment,Type
0.9968173,-1.3076074,3,bert-base-uncased Confounder
7.2898088,1.0546887,5,bert-base-uncased Confounder
5.204457,5.6099133,7,bert-base-uncased Confounder
3.0031433,-4.4234548,9,bert-base-uncased Confounder
0.13109945,4.297101,0,bert-base-uncased Confounder
-0.1581642,7.432278,9,bert-base-uncased Confounder
6.7641635,3.0777092,4,bert-base-uncased Confounder
3.7944202,8.086917,6,bert-base-uncased Confounder
8.606826,4.0088353,6,bert-base-uncased Confounder
8.609769,-0.4721117,0,bert-base-uncased Confounder
-6.7396545,-1.111888,2,bert-base-uncased Confounder
-0.6649499,7.6175137,9,bert-base-uncased Confounder
6.718701,3.0293334,9,bert-base-uncased Confounder
3.588731,5.454061,9,bert-base-uncased Confounder
8.543306,2.3184783,9,bert-base-uncased Confounder
0.7497123,2.9247892,9,bert-base-uncased Confounder
-3.597438,-2.6417987,0,bert-base-uncased Confounder
3.9792213,8.988847,1,bert-base-uncased Confounder
8.25184,2.0479665,3,bert-base-uncased Confounder
-0.2133867,0.98453015,9,bert-base-uncased Confounder
5.9480753,7.878108,9,bert-base-uncased Confounder
2.3491602,-2.9240143,3,bert-base-uncased Confounder
1.6435229,-1.6065335,6,bert-base-uncased Confounder
3.333928,-3.3793929,4,bert-base-uncased Confounder
-1.0177778,-1.6759038,8,bert-base-uncased Confounder
-7.066525,-0.5181602,2,bert-base-uncased Confounder
-2.0331795,5.846647,4,bert-base-uncased Confounder
2.9788115,3.912051,0,bert-base-uncased Confounder
1.468477,3.2385736,4,bert-base-uncased Confounder
6.2928762,-3.318832,1,bert-base-uncased Confounder
-3.7495813,4.0961266,0,bert-base-uncased Confounder
4.763489,-5.0087237,0,bert-base-uncased Confounder
-2.8867981,1.1433926,1,bert-base-uncased Confounder
3.3059535,7.3394103,0,bert-base-uncased Confounder
1.9930717,8.062004,3,bert-base-uncased Confounder
-3.1786745,2.8083875,1,bert-base-uncased Confounder
5.940909,0.24005553,6,bert-base-uncased Confounder
6.1163344,1.8229833,8,bert-base-uncased Confounder
-2.9132144,2.605295,3,bert-base-uncased Confounder
2.888381,-6.1185865,4,bert-base-uncased Confounder
-0.22432618,5.088806,7,bert-base-uncased Confounder
-1.1204783,3.320946,7,bert-base-uncased Confounder
-2.8751261,5.957416,5,bert-base-uncased Confounder
-2.202112,-5.1847324,3,bert-base-uncased Confounder
-0.38380665,0.851161,4,bert-base-uncased Confounder
-5.5587516,1.5096732,9,bert-base-uncased Confounder
-0.04693741,-4.141589,1,bert-base-uncased Confounder
-2.6978173,-3.669085,5,bert-base-uncased Confounder
-3.3825161,-2.941792,0,bert-base-uncased Confounder
-1.0264051,3.4158614,3,bert-base-uncased Confounder
-0.5895275,-3.7877994,7,bert-base-uncased Confounder
-4.261062,-4.064005,6,bert-base-uncased Confounder
4.294939,4.9442124,9,bert-base-uncased Confounder
-3.501394,-2.2703629,4,bert-base-uncased Confounder
-5.5738144,1.5392369,8,bert-base-uncased Confounder
-0.27885938,8.58666,6,bert-base-uncased Confounder
2.7589395,6.2110515,5,bert-base-uncased Confounder
4.8986783,-4.769575,3,bert-base-uncased Confounder
3.480747,2.55723,9,bert-base-uncased Confounder
2.377765,5.641445,4,bert-base-uncased Confounder
3.010914,9.271865,6,bert-base-uncased Confounder
7.8791003,5.7190843,3,bert-base-uncased Confounder
-2.083648,3.7739809,9,bert-base-uncased Confounder
-2.0561366,5.3934693,2,bert-base-uncased Confounder
3.8449557,-2.1341918,8,bert-base-uncased Confounder
-1.069648,-1.9026146,2,bert-base-uncased Confounder
-0.2273624,-3.3865085,9,bert-base-uncased Confounder
-2.8800778,0.5261661,3,bert-base-uncased Confounder
4.5092573,6.0282426,7,bert-base-uncased Confounder
4.950739,3.9984784,4,bert-base-uncased Confounder
2.3135216,1.5036798,8,bert-base-uncased Confounder
0.74972194,-5.3284197,5,bert-base-uncased Confounder
1.3835598,6.589495,9,bert-base-uncased Confounder
1.9771045,2.0383291,6,bert-base-uncased Confounder
0.0006447815,5.384603,8,bert-base-uncased Confounder
2.1725466,2.0455506,2,bert-base-uncased Confounder
2.4383287,-0.6736802,0,bert-base-uncased Confounder
-0.6452988,2.946028,1,bert-base-uncased Confounder
9.137179,1.3301665,3,bert-base-uncased Confounder
-6.705148,-1.1062864,7,bert-base-uncased Confounder
4.5134063,-3.1607711,6,bert-base-uncased Confounder
7.8919654,5.790879,6,bert-base-uncased Confounder
-2.4853177,5.4732304,9,bert-base-uncased Confounder
-1.9220124,0.081647396,7,bert-base-uncased Confounder
4.074125,-4.443519,7,bert-base-uncased Confounder
3.750836,1.1038669,4,bert-base-uncased Confounder
8.63012,-0.42917106,1,bert-base-uncased Confounder
3.8663402,-2.036091,9,bert-base-uncased Confounder
1.4911853,4.1125236,3,bert-base-uncased Confounder
3.836271,2.8936818,5,bert-base-uncased Confounder
1.4072404,0.27466562,7,bert-base-uncased Confounder
3.552513,4.1507697,7,bert-base-uncased Confounder
-3.940037,-3.8557787,4,bert-base-uncased Confounder
2.9061604,-4.381146,2,bert-base-uncased Confounder
1.3430488,5.137297,2,bert-base-uncased Confounder
2.8218162,4.687401,5,bert-base-uncased Confounder
-0.006364843,-4.524132,7,bert-base-uncased Confounder
3.4039948,0.88705444,5,bert-base-uncased Confounder
0.7860237,-1.0355672,9,bert-base-uncased Confounder
2.7295148,4.235185,6,bert-base-uncased Confounder
